Trim,?0.9,?0.6,?0.3,0,0.3,0.6
1068,295.22,295.19,295.16,295.13,295.09,295.06
1070,295.68,295.64,295.61,295.58,295.54,295.51
1072,296.11,296.10,296.06,296.03,296.00,295.96
1074,296.60,296.56,296.53,296.48,296.45,296.42
1076,297.07,297.04,297.00,296.96,296.92,296.88
1078,297.55,297.51,297.47,297.44,297.40,297.36
1080,298.03,297.99,297.96,297.92,297.88,297.84
1082,298.52,298.48,298.44,298.40,298.36,298.32
1084,299.00,298.96,298.92,298.88,298.85,298.81
1086,299.49,299.45,299.41,299.37,299.33,299.29
1088,299.99,299.95,299.91,299.87,299.83,299.79
1090,300.48,300.44,300.40,300.36,300.32,300.28
1092,300.98,300.94,300.90,300.86,300.82,300.78
1094,301.48,301.44,301.40,301.36,301.32,301.28
1096,301.99,301.95,301.91,301.86,301.82,301.78
1098,302.50,302.45,302.41,302.37,302.33,302.29
1100,303.01,302.97,302.92,302.88,302.84,302.80
1102,303.52,303.48,303.44,303.40,303.35,303.31
1104,304.04,304.00,303.95,303.91,303.87,303.83
1106,304.56,304.52,304.47,304.43,304.39,304.35
1108,305.08,305.04,305.00,304.95,304.91,304.87
1110,305.61,305.57,305.52,305.48,305.44,305.39
1112,306.14,306.10,306.05,306.01,305.97,305.92
1114,306.67,306.63,306.59,306.54,306.50,306.45
1116,307.21,307.17,307.12,307.08,307.03,306.99
1118,307.75,307.71,307.66,307.62,307.57,307.53
1120,308.29,308.25,308.20,308.16,308.11,308.07
1122,308.84,308.79,308.75,308.70,308.66,308.61
1124,309.39,309.34,309.30,309.25,309.21,309.16
1126,309.94,309.90,309.85,309.80,309.76,309.71
1128,310.50,310.45,310.40,310.36,310.31,310.27
1130,311.06,311.01,310.96,310.92,310.87,310.82
1132,311.62,311.57,311.52,311.48,311.43,311.38
1134,312.18,312.14,312.09,312.04,311.99,311.95
1136,312.75,312.71,312.66,312.61,312.56,312.51
1138,313.33,313.28,313.23,313.18,313.13,313.09
1140,313.90,313.85,313.80,313.76,313.71,313.66
1142,314.48,314.43,314.38,314.33,314.29,314.24
1144,315.06,315.01,314.96,314.92,314.87,314.82
1146,315.65,315.60,315.55,315.50,315.45,315.40
1148,316.24,316.19,316.14,316.09,316.04,315.99
1150,316.83,316.78,316.73,316.68,316.63,316.58
1152,317.43,317.38,317.33,317.27,317.22,317.17
1154,318.03,317.97,317.92,317.87,317.82,317.77
1156,318.63,318.58,318.53,318.47,318.42,318.37
1158,319.24,319.18,319.13,319.08,319.03,318.98
1160,319.85,319.79,319.74,319.69,319.64,319.58
1162,320.46,320.41,320.35,320.30,320.25,320.20
1164,321.08,321.02,320.97,320.92,320.86,320.81
1166,321.70,321.64,321.59,321.54,321.48,321.43
1168,322.32,322.27,322.21,322.16,322.10,322.05
1170,322.95,322.89,322.84,322.78,322.73,322.68
1172,323.58,323.52,323.47,323.41,323.36,323.31
1174,324.21,324.16,324.10,324.05,323.99,323.94
1176,324.85,324.79,324.74,324.68,324.63,324.57
1178,325.49,325.44,325.38,325.32,325.27,325.21
1180,326.14,326.08,326.02,325.97,325.91,325.86
1182,326.78,326.73,326.67,326.62,326.56,326.50
1184,327.44,327.38,327.32,327.27,327.21,327.15
1186,328.09,328.04,327.98,327.92,327.86,327.81
1188,328.75,328.69,328.64,328.58,328.52,328.46
1190,329.42,329.36,329.30,329.24,329.18,329.13
1192,330.08,330.02,329.96,329.91,329.85,329.79
1194,330.75,330.69,330.63,330.58,330.52,330.46
1196,331.43,331.37,331.31,331.25,331.19,331.13
1198,332.09,332.03,331.97,331.91,331.85,331.79
1200,332.71,332.65,332.59,332.53,332.47,332.41
1202,333.33,333.27,333.21,333.15,333.09,333.03
1204,333.96,333.90,333.83,333.77,333.71,333.65
1206,334.59,334.52,334.46,334.40,334.34,334.28
1208,335.22,335.15,335.09,335.03,334.97,334.90
1210,335.85,335.79,335.72,335.66,335.60,335.53
1212,336.49,336.42,336.36,336.30,336.23,336.17
1214,337.13,337.06,337.00,336.94,336.87,336.81
1216,337.77,337.71,337.64,337.58,337.51,337.45
1218,338.42,338.35,338.29,338.22,338.16,338.09
1220,339.07,339.00,338.94,338.87,338.80,338.74
1222,339.72,339.65,339.59,339.52,339.45,339.39
1224,340.38,340.31,340.24,340.17,340.11,340.04
1226,341.04,340.97,340.90,340.83,340.76,340.69
1228,341.70,341.63,341.56,341.49,341.42,341.35
1230,342.36,342.29,342.22,342.15,342.08,342.01
1232,343.03,342.96,342.89,342.82,342.75,342.68
1234,343.70,343.63,343.56,343.49,343.42,343.35
1236,344.37,344.30,344.23,344.16,344.09,344.02
1238,345.05,344.98,344.91,344.84,344.76,344.69
1240,345.73,345.66,345.59,345.51,345.44,345.37
1242,346.41,346.34,346.27,346.19,346.12,346.05
1244,347.10,347.03,346.95,346.88,346.80,346.73
1246,347.79,347.71,347.64,347.56,347.49,347.42
1248,348.48,348.40,348.33,348.25,348.18,348.10
1250,349.17,349.10,349.02,348.95,348.87,348.80
1252,349.87,349.80,349.72,349.64,349.57,349.49
1254,350.57,350.49,350.42,350.34,350.26,350.19
1256,351.27,351.20,351.12,351.04,350.97,350.89
1258,351.33,351.25,351.82,351.75,351.67,351.59
1260,352.05,351.97,351.89,351.80,351.72,352.30
1262,352.78,352.70,352.61,352.53,352.44,352.36
1264,353.51,353.43,353.34,353.25,353.17,353.08
1266,354.25,354.16,354.07,353.98,353.90,353.81
1268,354.98,354.90,354.81,354.72,354.63,354.55
1270,355.72,355.64,355.55,355.46,355.37,355.28
1272,356.47,356.38,356.29,356.20,356.11,356.02
1274,357.22,357.13,357.04,356.95,356.86,356.77
1276,357.97,357.88,357.79,357.70,357.61,357.52
1278,358.73,358.64,358.54,358.45,358.36,358.27
1280,359.49,359.40,359.30,359.21,359.12,359.02
1282,360.25,360.16,360.06,359.97,359.88,359.78
1284,361.02,360.93,360.83,360.74,360.64,360.55
1286,361.79,361.70,361.60,361.50,361.41,361.31
1288,362.57,362.47,362.37,362.28,362.18,362.08
1290,363.35,363.25,363.15,363.05,362.96,362.86
1292,364.13,364.03,363.93,363.83,363.73,363.64
1294,364.92,364.82,364.72,364.62,364.52,364.42
1296,365.71,365.61,365.51,365.41,365.30,365.20
1298,366.50,366.40,366.30,366.20,366.10,365.99
1300,367.30,367.20,367.10,366.99,366.89,366.79
1302,368.11,368.00,367.90,367.79,367.69,367.58
1304,368.91,368.81,368.70,368.60,368.49,368.39
1306,369.72,369.62,369.51,369.40,369.30,369.19
1308,370.54,370.43,370.32,370.21,370.11,370.00
1310,371.35,371.25,371.14,371.03,370.92,370.81
1312,372.18,372.07,371.96,371.85,371.74,371.63
1314,373.00,372.89,372.78,372.67,372.56,372.45
1316,373.83,373.72,373.61,373.50,373.39,373.28
1318,374.67,374.55,374.44,374.33,374.22,374.10
1320,375.51,375.39,375.28,375.16,375.05,374.94
1322,376.35,376.23,376.12,376.00,375.89,375.77
1324,377.19,377.08,376.96,376.85,376.73,376.61
1326,378.04,377.93,377.81,377.69,377.58,377.46
1328,378.90,378.78,378.66,378.54,378.43,378.31
1330,379.76,379.64,379.52,379.40,379.28,379.16
1332,380.62,380.50,380.38,380.26,380.14,380.02
1334,381.49,381.36,381.24,381.12,381.00,380.88
1336,382.36,382.23,382.11,381.99,381.87,381.74
1338,383.23,383.11,382.98,382.86,382.74,382.61
1340,384.11,383.99,383.86,383.74,383.61,383.49
1342,385.00,384.87,384.74,384.62,384.49,384.36
1344,385.88,385.75,385.63,385.50,385.37,385.24
1346,386.77,386.64,386.52,386.39,386.26,386.13
1348,387.67,387.54,387.41,387.28,387.15,387.02
1350,388.57,388.44,388.31,388.16,388.04,387.91
1352,389.47,389.34,389.21,389.07,388.94,388.81
1354,390.38,390.24,390.11,389.98,389.84,389.71
1356,391.29,391.15,391.02,390.88,390.75,390.62
1358,392.20,392.06,391.93,391.79,391.66,391.53
1360,393.12,392.98,392.85,392.71,392.57,392.44
1362,394.04,393.90,393.77,393.63,393.49,393.35
1364,394.97,394.83,394.69,394.55,394.41,394.27
1366,395.90,395.76,395.62,395.48,395.34,395.20
1368,396.83,396.69,396.55,396.41,396.27,396.13
1370,397.77,397.63,397.49,397.34,397.20,397.06
1372,398.71,398.57,398.43,398.28,398.14,398.00
1374,399.66,399.52,399.37,399.23,399.08,398.94
1376,400.61,400.46,400.32,400.17,400.03,399.88
1378,401.57,401.42,401.27,401.12,400.98,400.83
1380,402.53,402.38,402.23,402.08,401.93,401.78
1382,403.49,403.34,403.19,403.04,402.89,402.74
1384,404.46,404.30,404.15,404.00,403.85,403.70
1386,405.43,405.28,405.12,404.97,404.82,404.67
1388,406.40,406.25,406.10,405.94,405.79,405.64
1390,407.38,407.23,407.07,406.92,406.77,406.61
1392,408.37,408.21,408.06,407.90,407.75,407.59
1394,409.36,409.20,409.04,408.88,408.73,408.57
1396,410.35,410.19,410.03,409.87,409.72,409.56
1398,411.35,411.19,411.03,410.87,410.71,410.55
1400,412.36,412.19,412.03,411.87,411.71,411.55
1402,413.36,413.20,413.04,412.87,412.71,412.55
1404,414.38,414.21,414.05,413.88,413.72,413.55
1406,415.39,415.23,415.06,414.89,414.73,414.56
1408,416.41,416.25,416.08,415.91,415.74,415.58
1410,417.44,417.27,417.10,416.93,416.76,416.60
1412,418.47,418.30,418.13,417.96,417.79,417.62
1414,419.50,419.33,419.16,418.99,418.82,418.65
1416,420.54,420.37,420.20,420.02,419.85,419.68
1418,421.59,421.41,421.24,421.06,420.89,420.71
1420,422.63,422.46,422.28,422.11,421.93,421.76
1422,423.69,423.51,423.33,423.15,422.98,422.80
1424,424.74,424.56,424.38,424.21,424.03,423.85
1426,425.80,425.62,425.44,425.26,425.08,424.90
1428,426.87,426.69,426.51,426.32,426.14,425.96
1430,427.94,427.76,427.57,427.39,427.21,427.02
1432,429.01,428.83,428.64,428.46,428.27,428.09
1434,430.09,429.91,429.72,429.53,429.35,429.16
1436,431.18,430.99,430.80,430.61,430.43,430.24
1438,432.26,432.07,431.88,431.70,431.51,431.32
1440,433.36,433.16,432.97,432.78,432.59,432.40
1442,434.45,434.26,434.07,433.88,433.68,433.49
1444,435.55,435.36,435.16,434.97,434.78,434.59
1446,436.66,436.46,436.27,436.07,435.88,435.68
1448,437.77,437.57,437.37,437.18,436.98,436.79
1450,438.88,438.68,438.49,438.29,438.09,437.89
1452,440.00,439.80,439.60,439.40,439.20,439.01
1454,441.13,440.93,440.72,440.52,440.32,440.12
1456,442.26,442.05,441.85,441.65,441.44,441.24
1458,443.39,443.18,442.98,442.78,442.57,442.37
1460,444.53,444.32,444.11,443.91,443.70,443.50
1462,445.67,445.46,445.25,445.05,444.84,444.63
1464,446.82,446.61,446.40,446.19,445.98,445.77
1466,448.02,447.81,447.60,447.39,447.18,446.97
1468,449.29,449.08,448.87,448.65,448.44,448.23
1470,450.57,450.35,450.14,449.93,449.71,449.50
1472,451.85,451.64,451.42,451.21,450.99,450.78
1474,453.14,452.92,452.71,452.49,452.28,452.06
1476,454.43,454.22,454.00,453.78,453.57,453.35
1478,455.73,455.51,455.30,455.08,454.86,454.64
1480,457.04,456.82,456.60,456.38,456.16,455.94
1482,458.35,458.13,457.91,457.69,457.47,457.25
1484,459.67,459.44,459.22,459.00,458.78,458.56
1486,460.99,460.76,460.54,460.32,460.09,459.87
1488,462.31,462.09,461.86,461.64,461.42,461.19
1490,463.65,463.42,463.20,462.97,462.74,462.52
1492,464.99,464.76,464.53,464.30,464.08,463.85
1494,466.33,466.10,465.87,465.64,465.42,465.19
1496,467.68,467.45,467.22,466.99,466.76,466.53
1498,468.99,468.81,468.57,468.34,468.11,467.88
