Trim,?0.9,?0.6,?0.3,0,0.3,0.6
940,1278.20,1278.67,1279.13,1279.60,1280.06,1280.53
942,1279.17,1279.64,1280.11,1280.57,1281.04,1281.51
944,1280.15,1280.62,1281.08,1281.55,1282.01,1282.48
946,1281.12,1281.59,1282.06,1282.52,1282.99,1283.45
948,1282.10,1282.56,1283.03,1283.50,1283.96,1284.43
950,1283.07,1283.54,1284.01,1284.47,1284.94,1285.40
952,1284.05,1284.51,1284.98,1285.45,1285.91,1286.38
954,1285.02,1285.49,1285.95,1286.42,1286.89,1287.35
956,1286.00,1286.46,1286.93,1287.39,1287.86,1288.33
958,1286.97,1287.44,1287.90,1288.37,1288.84,1289.30
960,1287.95,1288.41,1288.88,1289.34,1289.81,1290.28
962,1288.92,1289.39,1289.85,1290.32,1290.78,1291.25
964,1289.89,1290.36,1290.83,1291.29,1291.76,1292.22
966,1290.87,1291.33,1291.80,1292.27,1292.73,1293.20
968,1291.84,1292.31,1292.78,1293.24,1293.71,1294.17
970,1292.82,1293.28,1293.75,1294.22,1294.68,1295.15
972,1293.79,1294.26,1294.72,1295.19,1295.66,1296.12
974,1294.77,1295.23,1295.70,1296.16,1296.63,1297.10
976,1295.74,1296.21,1296.67,1297.14,1297.61,1298.07
978,1296.72,1297.18,1297.65,1298.11,1298.58,1299.05
980,1297.69,1298.16,1298.62,1299.09,1299.55,1300.02
982,1298.66,1299.13,1299.60,1300.06,1300.53,1300.99
984,1299.64,1300.11,1300.57,1301.04,1301.50,1301.97
986,1300.61,1301.08,1301.55,1302.01,1302.48,1302.94
988,1301.59,1302.05,1302.52,1302.99,1303.45,1303.92
990,1302.56,1303.03,1303.49,1303.96,1304.43,1304.89
992,1303.54,1304.00,1304.47,1304.94,1305.40,1305.87
994,1304.51,1304.98,1305.44,1305.91,1306.38,1306.84
996,1305.49,1305.95,1306.42,1306.88,1307.35,1307.82
998,1306.46,1306.93,1307.39,1307.86,1308.32,1308.79
1000,1307.43,1307.90,1308.37,1308.83,1309.30,1309.77
1002,1308.41,1308.88,1309.34,1309.81,1310.27,1310.74
1004,1309.38,1309.85,1310.32,1310.78,1311.25,1311.71
1006,1310.36,1310.82,1311.29,1311.76,1312.22,1312.69
1008,1311.33,1311.80,1312.26,1312.73,1313.20,1313.66
1010,1312.31,1312.77,1313.24,1313.71,1314.17,1314.64
1012,1313.28,1313.75,1314.21,1314.68,1315.15,1315.61
1014,1314.26,1314.72,1315.19,1315.65,1316.12,1316.59
1016,1315.23,1315.70,1316.16,1316.63,1317.09,1317.56
1018,1316.20,1316.67,1317.14,1317.60,1318.07,1318.54
1020,1317.18,1317.65,1318.11,1318.58,1319.04,1319.51
1022,1318.15,1318.62,1319.09,1319.55,1320.02,1320.48
1024,1319.13,1319.59,1320.06,1320.53,1320.99,1321.46
1026,1320.10,1320.57,1321.04,1321.50,1321.97,1322.43
1028,1321.08,1321.54,1322.01,1322.48,1322.94,1323.41
1030,1322.05,1322.52,1322.98,1323.45,1323.92,1324.38
1032,1323.03,1323.49,1323.96,1324.42,1324.89,1325.36
1034,1324.00,1324.47,1324.93,1325.40,1325.87,1326.33
1036,1324.98,1325.44,1325.91,1326.37,1326.84,1327.31
1038,1325.95,1326.42,1326.88,1327.35,1327.81,1328.28
1040,1326.92,1327.39,1327.86,1328.32,1328.79,1329.25
1042,1327.90,1328.36,1328.83,1329.30,1329.76,1330.23
1044,1328.87,1329.34,1329.81,1330.27,1330.74,1331.20
1046,1329.85,1330.31,1330.78,1331.25,1331.71,1332.18
1048,1330.82,1331.29,1331.75,1332.22,1332.69,1333.15
1050,1331.80,1332.26,1332.73,1333.19,1333.66,1334.13
1052,1332.77,1333.24,1333.70,1334.17,1334.64,1335.10
1054,1333.75,1334.21,1334.68,1335.14,1335.61,1336.08
1056,1334.72,1335.19,1335.65,1336.12,1336.58,1337.05
1058,1335.69,1336.16,1336.63,1337.09,1337.56,1338.03
1060,1336.67,1337.14,1337.60,1338.07,1338.53,1339.00
1062,1337.64,1338.11,1338.58,1339.04,1339.51,1339.97
1064,1338.62,1339.08,1339.55,1340.02,1340.48,1340.95
1066,1339.59,1340.06,1340.52,1340.99,1341.46,1341.92
1068,1340.57,1341.03,1341.50,1341.97,1342.43,1342.90
1070,1341.54,1342.01,1342.47,1342.94,1343.41,1343.87
1072,1342.52,1342.98,1343.45,1343.91,1344.38,1344.85
1074,1343.49,1343.96,1344.42,1344.89,1345.35,1345.82
1076,1344.46,1344.93,1345.40,1345.86,1346.33,1346.80
1078,1345.44,1345.91,1346.37,1346.84,1347.30,1347.77
1080,1346.41,1346.88,1347.35,1347.81,1348.28,1348.74
1082,1347.39,1347.85,1348.32,1348.79,1349.25,1349.72
1084,1348.36,1348.83,1349.29,1349.76,1350.23,1350.69
1086,1349.34,1349.80,1350.27,1350.74,1351.20,1351.67
1088,1350.31,1350.78,1351.24,1351.71,1352.18,1352.64
1090,1351.29,1351.75,1352.22,1352.68,1353.15,1353.62
1092,1352.26,1352.73,1353.19,1353.66,1354.13,1354.59
1094,1353.23,1353.70,1354.17,1354.63,1355.10,1355.57
1096,1354.21,1354.68,1355.14,1355.61,1356.07,1356.54
1098,1355.18,1355.65,1356.12,1356.58,1357.05,1357.51
1100,1356.16,1356.62,1357.09,1357.56,1358.02,1358.49
1102,1357.13,1357.60,1358.07,1358.53,1359.00,1359.46
1104,1358.11,1358.57,1359.04,1359.51,1359.97,1360.44
1106,1359.08,1359.55,1360.01,1360.48,1360.95,1361.41
1108,1360.06,1360.52,1360.99,1361.45,1361.92,1362.39
1110,1361.03,1361.50,1361.96,1362.43,1362.90,1363.36
1112,1362.01,1362.47,1362.94,1363.40,1363.87,1364.34
1114,1362.98,1363.45,1363.91,1364.38,1364.84,1365.31
1116,1363.95,1364.42,1364.89,1365.35,1365.82,1366.28
1118,1364.93,1365.39,1365.86,1366.33,1366.79,1367.26
1120,1365.90,1366.37,1366.84,1367.30,1367.77,1368.23
1122,1366.88,1367.34,1367.81,1368.28,1368.74,1369.21
1124,1367.85,1368.32,1368.78,1369.25,1369.72,1370.18
1126,1368.83,1369.29,1369.76,1370.23,1370.69,1371.16
1128,1369.80,1370.27,1370.73,1371.20,1371.67,1372.13
1130,1370.78,1371.24,1371.71,1372.17,1372.64,1373.11
1132,1371.75,1372.22,1372.68,1373.15,1373.61,1374.08
1134,1372.72,1373.19,1373.66,1374.12,1374.59,1375.06
1136,1373.70,1374.17,1374.63,1375.10,1375.56,1376.03
1138,1374.67,1375.14,1375.61,1376.07,1376.54,1377.00
1140,1375.65,1376.11,1376.58,1377.05,1377.51,1377.98
1142,1376.62,1377.09,1377.55,1378.02,1378.49,1378.95
1144,1377.60,1378.06,1378.53,1379.00,1379.46,1379.93
1146,1378.57,1379.04,1379.50,1379.97,1380.44,1380.90
1148,1379.55,1380.01,1380.48,1380.94,1381.41,1381.88
1150,1380.52,1380.99,1381.45,1381.92,1382.38,1382.85
1152,1381.49,1381.96,1382.43,1382.89,1383.36,1383.83
1154,1382.47,1382.94,1383.40,1383.87,1384.33,1384.80
1156,1383.44,1383.91,1384.38,1384.84,1385.31,1385.77
1158,1384.42,1384.88,1385.35,1385.82,1386.28,1386.75
1160,1385.39,1385.86,1386.32,1386.79,1387.26,1387.72
1162,1386.37,1386.83,1387.30,1387.77,1388.23,1388.70
1164,1387.34,1387.81,1388.27,1388.74,1389.21,1389.67
1166,1388.32,1388.78,1389.25,1389.71,1390.18,1390.65
1168,1389.29,1389.76,1390.22,1390.69,1391.16,1391.62
1170,1390.26,1390.73,1391.20,1391.66,1392.13,1392.60
1172,1391.24,1391.71,1392.17,1392.64,1393.10,1393.57
1174,1392.21,1392.68,1393.15,1393.61,1394.08,1394.54
1176,1393.19,1393.65,1394.12,1394.59,1395.05,1395.52
1178,1394.16,1394.63,1395.10,1395.56,1396.03,1396.49
1180,1395.14,1395.60,1396.07,1396.54,1397.00,1397.47
1182,1396.11,1396.58,1397.04,1397.51,1397.98,1398.44
1184,1397.09,1397.55,1398.02,1398.48,1398.95,1399.42
1186,1398.06,1398.53,1398.99,1399.46,1399.93,1400.39
1188,1399.04,1399.50,1399.97,1400.43,1400.90,1401.37
1190,1400.01,1400.48,1400.94,1401.41,1401.87,1402.34
1192,1400.98,1401.45,1401.92,1402.38,1402.85,1403.32
1194,1401.96,1402.42,1402.89,1403.36,1403.82,1404.29
1196,1402.93,1403.40,1403.87,1404.33,1404.80,1405.26
1198,1403.91,1404.37,1404.84,1405.31,1405.77,1406.24
1200,1404.88,1405.35,1405.81,1406.28,1406.75,1407.21
1202,1405.86,1406.32,1406.79,1407.26,1407.72,1408.19
1204,1406.83,1407.30,1407.76,1408.23,1408.70,1409.16
1206,1407.81,1408.27,1408.74,1409.20,1409.67,1410.14
1208,1408.78,1409.25,1409.71,1410.18,1410.64,1411.11
1210,1409.75,1410.22,1410.69,1411.15,1411.62,1412.09
1212,1410.73,1411.20,1411.66,1412.13,1412.59,1413.06
1214,1411.70,1412.17,1412.64,1413.10,1413.57,1413.97
1216,1412.68,1413.14,1413.61,1414.08,1414.40,1414.45
1218,1413.60,1414.04,1414.42,1414.51,1414.51,1414.51
1220,1414.21,1414.47,1414.51,1414.51,1414.51,1414.51
1222,1414.49,1414.51,1414.51,1414.51,1414.51,1414.51
1224,1414.51,1414.51,1414.51,1414.51,1414.51,1414.51
