Trim,?0.9,?0.6,?0.3,0,0.3,0.6
1068,912.91,912.87,912.82,912.78,912.74,912.70
1070,913.51,913.47,913.43,913.39,913.35,913.31
1072,914.12,914.08,914.03,913.99,913.95,913.91
1074,914.72,914.68,914.64,914.60,914.56,914.52
1076,915.33,915.28,915.24,915.20,915.16,915.12
1078,915.93,915.89,915.85,915.81,915.77,915.73
1080,916.54,916.49,916.45,916.41,916.37,916.33
1082,917.14,917.10,917.06,917.02,916.98,916.94
1084,917.75,917.70,917.66,917.62,917.58,917.54
1086,918.35,918.31,918.27,918.23,918.19,918.15
1088,918.96,918.91,918.87,918.83,918.79,918.75
1090,919.56,919.52,919.48,919.44,919.40,919.36
1092,920.16,920.12,920.08,920.04,920.00,919.96
1094,920.77,920.73,920.69,920.65,920.61,920.57
1096,921.37,921.33,921.29,921.25,921.21,921.17
1098,921.98,921.94,921.90,921.86,921.82,921.78
1100,922.58,922.54,922.50,922.46,922.42,922.38
1102,923.19,923.15,923.11,923.07,923.03,922.99
1104,923.79,923.75,923.71,923.67,923.63,923.59
1106,924.40,924.36,924.32,924.28,924.24,924.20
1108,925.00,924.96,924.92,924.88,924.84,924.80
1110,925.61,925.57,925.53,925.49,925.45,925.41
1112,926.21,926.17,926.13,926.09,926.05,926.01
1114,926.82,926.78,926.74,926.70,926.66,926.62
1116,927.42,927.38,927.34,927.30,927.26,927.22
1118,928.03,927.99,927.95,927.91,927.87,927.83
1120,928.63,928.59,928.55,928.51,928.47,928.43
1122,929.24,929.20,929.16,929.12,929.08,929.04
1124,929.84,929.80,929.76,929.72,929.68,929.64
1126,930.45,930.41,930.37,930.33,930.29,930.25
1128,931.05,931.01,930.97,930.93,930.89,930.85
1130,931.66,931.62,931.58,931.54,931.50,931.46
1132,932.26,932.22,932.18,932.14,932.10,932.06
1134,932.87,932.83,932.79,932.75,932.71,932.67
1136,933.47,933.43,933.39,933.35,933.31,933.27
1138,934.08,934.04,934.00,933.96,933.92,933.88
1140,934.68,934.64,934.60,934.56,934.52,934.48
1142,935.29,935.25,935.21,935.17,935.13,935.09
1144,935.89,935.85,935.81,935.77,935.73,935.69
1146,936.50,936.46,936.42,936.38,936.34,936.30
1148,937.10,937.06,937.02,936.98,936.94,936.90
1150,937.71,937.67,937.63,937.59,937.55,937.51
1152,938.31,938.27,938.23,938.19,938.15,938.11
1154,938.92,938.88,938.84,938.80,938.76,938.72
1156,939.52,939.48,939.44,939.40,939.36,939.32
1158,940.13,940.09,940.05,940.01,939.97,939.93
1160,940.73,940.69,940.65,940.61,940.57,940.53
1162,941.34,941.30,941.26,941.22,941.18,941.14
1164,941.94,941.90,941.86,941.82,941.78,941.74
1166,942.55,942.51,942.47,942.43,942.39,942.34
1168,943.15,943.11,943.07,943.03,942.99,942.95
1170,943.76,943.72,943.68,943.64,943.60,943.55
1172,944.36,944.32,944.28,944.24,944.20,944.16
1174,944.97,944.93,944.89,944.85,944.81,944.76
1176,945.57,945.53,945.49,945.45,945.41,945.37
1178,946.18,946.14,946.10,946.06,946.02,945.97
1180,946.78,946.74,946.70,946.66,946.62,946.58
1182,947.39,947.35,947.31,947.27,947.22,947.18
1184,947.99,947.95,947.91,947.87,947.83,947.79
1186,948.60,948.56,948.52,948.48,948.43,948.39
1188,949.20,949.16,949.12,949.08,949.04,949.00
1190,949.81,949.77,949.73,949.69,949.64,949.60
1192,950.41,950.37,950.33,950.29,950.25,950.21
1194,951.02,950.98,950.94,950.90,950.85,950.81
1196,951.62,951.58,951.54,951.50,951.46,951.42
1198,952.23,952.19,952.15,952.10,952.06,952.02
1200,952.83,952.79,952.75,952.71,952.67,952.63
1202,953.44,953.40,953.36,953.31,953.27,953.23
1204,954.04,954.00,953.96,953.92,953.88,953.84
1206,954.65,954.61,954.57,954.52,954.48,954.44
1208,955.18,955.20,955.17,955.13,955.09,955.05
1210,955.51,955.53,955.54,955.54,955.54,955.50
1212,955.54,955.54,955.54,955.54,955.54,955.54
