Trim,?0.9,?0.6,?0.3,0,0.3,0.6
1068,593.18,593.28,593.38,593.48,593.58,593.68
1070,593.55,593.65,593.75,593.85,593.95,594.05
1072,593.92,594.02,594.12,594.22,594.32,594.42
1074,594.29,594.39,594.49,594.59,594.69,594.79
1076,594.66,594.76,594.87,594.97,595.07,595.17
1078,595.04,595.14,595.24,595.34,595.44,595.54
1080,595.41,595.51,595.61,595.71,595.81,595.91
1082,595.78,595.88,595.98,596.08,596.18,596.28
1084,596.15,596.25,596.35,596.45,596.56,596.66
1086,596.52,596.62,596.72,596.83,596.93,597.03
1088,596.89,596.99,597.10,597.20,597.30,597.40
1090,597.26,597.36,597.47,597.57,597.67,597.77
1092,597.63,597.74,597.84,597.94,598.04,598.15
1094,598.00,598.11,598.21,598.31,598.42,598.52
1096,598.38,598.48,598.58,598.69,598.79,598.89
1098,598.75,598.85,598.95,599.06,599.16,599.26
1100,599.12,599.22,599.33,599.43,599.53,599.64
1102,599.49,599.59,599.70,599.80,599.91,600.01
1104,599.86,599.97,600.07,600.17,600.28,600.38
1106,600.23,600.34,600.44,600.55,600.65,600.75
1108,600.60,600.71,600.81,600.92,601.02,601.13
1110,600.97,601.08,601.18,601.29,601.39,601.50
1112,601.35,601.45,601.56,601.66,601.77,601.87
1114,601.72,601.82,601.93,602.03,602.14,602.25
1116,602.09,602.19,602.30,602.41,602.51,602.62
1118,602.46,602.57,602.67,602.78,602.88,602.99
1120,602.83,602.94,603.04,603.15,603.26,603.36
1122,603.20,603.31,603.41,603.52,603.63,603.74
1124,603.57,603.68,603.79,603.89,604.00,604.11
1126,603.94,604.05,604.16,604.27,604.37,604.48
1128,604.31,604.42,604.53,604.64,604.75,604.85
1130,604.69,604.79,604.90,605.01,605.12,605.23
1132,605.06,605.17,605.27,605.38,605.49,605.60
1134,605.43,605.54,605.65,605.75,605.86,605.97
1136,605.80,605.91,606.02,606.13,606.23,606.34
1138,606.17,606.28,606.39,606.50,606.61,606.72
1140,606.54,606.65,606.76,606.87,606.98,607.09
1142,606.91,607.02,607.13,607.24,607.35,607.46
1144,607.28,607.39,607.50,607.61,607.72,607.83
1146,607.66,607.77,607.88,607.99,608.10,608.21
1148,608.03,608.14,608.25,608.36,608.47,608.58
1150,608.40,608.51,608.62,608.73,608.84,608.95
1152,608.77,608.88,608.99,609.10,609.21,609.32
1154,609.14,609.25,609.36,609.47,609.59,609.70
1156,609.51,609.62,609.73,609.85,609.96,610.07
1158,609.88,609.99,610.11,610.22,610.33,610.44
1160,610.25,610.37,610.48,610.59,610.70,610.81
1162,610.62,610.74,610.85,610.96,611.07,611.19
1164,611.00,611.11,611.22,611.33,611.45,611.56
1166,611.37,611.48,611.59,611.71,611.82,611.93
1168,611.74,611.85,611.96,612.08,612.19,612.31
1170,612.11,612.22,612.34,612.45,612.56,612.68
1172,612.48,612.59,612.71,612.82,612.94,613.05
1174,612.85,612.97,613.08,613.19,613.31,613.42
1176,613.22,613.34,613.45,613.57,613.68,613.80
1178,613.59,613.71,613.82,613.94,614.05,614.17
1180,613.96,614.08,614.20,614.31,614.43,614.54
1182,614.34,614.45,614.57,614.68,614.80,614.91
1184,614.71,614.82,614.94,615.05,615.17,615.29
1186,615.08,615.19,615.31,615.43,615.54,615.66
1188,615.45,615.57,615.68,615.80,615.91,616.03
1190,615.82,615.94,616.05,616.17,616.29,616.40
1192,616.19,616.31,616.43,616.54,616.66,616.78
1194,616.56,616.68,616.80,616.91,617.03,617.15
1196,616.93,617.05,617.17,617.29,617.40,617.52
1198,617.31,617.42,617.54,617.66,617.78,617.89
1200,617.68,617.79,617.91,618.03,618.15,618.27
1202,618.05,618.17,618.28,618.40,618.52,618.64
1204,618.42,618.54,618.66,618.77,618.89,619.01
1206,618.79,618.91,619.03,619.15,619.27,619.38
1208,619.16,619.28,619.40,619.52,619.64,619.76
1210,619.53,619.65,619.77,619.89,620.01,620.13
1212,619.90,620.02,620.14,620.26,620.38,620.50
1214,620.27,620.39,620.51,620.63,620.75,620.87
1216,620.65,620.77,620.89,621.01,621.13,621.25
1218,621.02,621.14,621.26,621.38,621.50,621.62
1220,621.39,621.51,621.63,621.75,621.87,621.99
1222,621.76,621.88,622.00,622.12,622.24,622.36
1224,622.13,622.25,622.37,622.49,622.62,622.74
1226,622.50,622.62,622.74,622.87,622.99,623.11
1228,622.87,622.99,623.12,623.24,623.36,623.48
1230,623.24,623.37,623.49,623.61,623.73,623.86
1232,623.61,623.74,623.86,623.98,624.11,624.23
1234,623.99,624.11,624.23,624.35,624.48,624.60
1236,624.36,624.48,624.60,624.73,624.85,624.97
1238,624.73,624.85,624.98,625.10,625.22,625.35
1240,625.10,625.22,625.35,625.47,625.59,625.72
1242,625.47,625.59,625.72,625.84,625.97,626.09
1244,625.84,625.97,626.09,626.21,626.34,626.46
1246,626.21,626.34,626.46,626.59,626.71,626.84
1248,626.58,626.71,626.83,626.96,627.08,627.21
1250,626.96,627.08,627.21,627.33,627.46,627.58
1252,627.33,627.45,627.58,627.70,627.83,627.95
1254,627.70,627.82,627.95,628.07,628.20,628.33
1256,628.07,628.19,628.32,628.45,628.57,628.70
1258,628.44,628.57,628.69,628.82,628.95,629.07
1260,628.81,628.94,629.06,629.19,629.32,629.44
1262,629.18,629.31,629.44,629.56,629.69,629.82
1264,629.55,629.68,629.81,629.94,630.06,630.19
1266,629.92,630.05,630.18,630.31,630.43,630.56
1268,630.30,630.42,630.55,630.68,630.81,630.93
1270,630.67,630.80,630.92,631.05,631.18,631.31
1272,631.04,631.17,631.29,631.42,631.55,631.68
1274,631.41,631.54,631.67,631.80,631.92,632.05
1276,631.78,631.91,632.04,632.17,632.30,632.42
1278,632.15,632.28,632.41,632.54,632.67,632.80
1280,632.52,632.65,632.78,632.91,633.04,633.17
1282,632.89,633.02,633.15,633.28,633.41,633.54
1284,633.27,633.40,633.53,633.66,633.79,633.92
1286,633.64,633.77,633.90,634.03,634.16,634.29
1288,634.01,634.14,634.27,634.40,634.53,634.66
1290,634.38,634.51,634.64,634.77,634.90,635.03
1292,634.75,634.88,635.01,635.14,635.27,635.41
1294,635.12,635.25,635.38,635.52,635.65,635.78
1296,635.55,635.68,635.81,635.94,636.07,636.20
1298,636.03,636.16,636.29,636.42,636.56,636.69
1300,636.51,636.64,636.77,636.91,637.04,637.17
1302,636.99,637.12,637.26,637.39,637.52,637.65
1304,637.47,637.61,637.74,637.87,638.00,638.13
1306,637.96,638.09,638.22,638.35,638.48,638.61
1308,638.44,638.57,638.70,638.83,638.96,639.09
1310,638.92,639.05,639.18,639.31,639.44,639.58
1312,639.40,639.53,639.66,639.79,639.89,639.91
1314,639.81,639.90,639.92,639.92,639.92,639.92
1316,639.92,639.92,639.92,639.92,639.92,639.92
1318,639.92,639.92,639.92,639.92,639.92,639.92
1320,639.92,639.92,639.92,639.92,639.92,639.92
