Trim,?0.9,?0.6,?0.3,0,0.3,0.6
908,1282.27,1281.83,1281.39,1280.95,1280.52,1280.08
910,1283.11,1282.67,1282.23,1281.80,1281.36,1280.92
912,1283.95,1283.51,1283.07,1282.64,1282.20,1281.76
914,1284.80,1284.36,1283.92,1283.48,1283.05,1282.61
916,1285.64,1285.20,1284.76,1284.32,1283.89,1283.45
918,1286.48,1286.04,1285.60,1285.17,1284.73,1284.29
920,1287.32,1286.88,1286.45,1286.01,1285.57,1285.13
922,1288.17,1287.73,1287.29,1286.85,1286.42,1285.98
924,1289.01,1288.57,1288.13,1287.69,1287.26,1286.82
926,1289.85,1289.41,1288.97,1288.54,1288.10,1287.66
928,1290.70,1290.26,1289.82,1289.38,1288.94,1288.50
930,1291.54,1291.10,1290.66,1290.22,1289.79,1289.35
932,1292.38,1291.94,1291.50,1291.07,1290.63,1290.19
934,1293.22,1292.78,1292.34,1291.91,1291.47,1291.03
936,1294.07,1293.63,1293.19,1292.75,1292.31,1291.88
938,1294.91,1294.47,1294.03,1293.59,1293.16,1292.72
940,1295.75,1295.31,1294.87,1294.44,1294.00,1293.56
942,1296.58,1296.14,1295.70,1295.26,1294.82,1294.38
944,1297.37,1296.93,1296.49,1296.06,1295.62,1295.18
946,1298.17,1297.73,1297.29,1296.85,1296.42,1295.98
948,1298.97,1298.52,1298.08,1297.65,1297.21,1296.77
950,1299.76,1299.32,1298.88,1298.44,1298.01,1297.57
952,1300.56,1300.12,1299.68,1299.24,1298.80,1298.36
954,1301.35,1300.91,1300.47,1300.03,1299.60,1299.16
956,1302.15,1301.71,1301.27,1300.83,1300.39,1299.95
958,1302.95,1302.51,1302.06,1301.63,1301.19,1300.75
960,1303.74,1303.30,1302.86,1302.42,1301.98,1301.54
962,1304.54,1304.10,1303.66,1303.22,1302.78,1302.34
964,1305.34,1304.90,1304.45,1304.01,1303.57,1303.13
966,1306.13,1305.69,1305.25,1304.81,1304.37,1303.93
968,1306.93,1306.49,1306.04,1305.61,1305.17,1304.72
970,1307.73,1307.28,1306.84,1306.40,1305.96,1305.52
972,1308.52,1308.08,1307.64,1307.20,1306.76,1306.31
974,1309.32,1308.88,1308.43,1307.99,1307.55,1307.11
976,1310.12,1309.67,1309.23,1308.79,1308.35,1307.90
978,1310.91,1310.47,1310.03,1309.58,1309.14,1308.70
980,1311.71,1311.27,1310.82,1310.38,1309.94,1309.49
982,1312.51,1312.06,1311.62,1311.18,1310.73,1310.29
984,1313.30,1312.86,1312.41,1311.97,1311.53,1311.09
986,1314.10,1313.65,1313.21,1312.77,1312.33,1311.88
988,1314.90,1314.45,1314.01,1313.56,1313.12,1312.68
990,1315.69,1315.25,1314.80,1314.36,1313.92,1313.47
992,1316.49,1316.04,1315.60,1315.15,1314.71,1314.27
994,1317.29,1316.84,1316.39,1315.95,1315.51,1315.06
996,1318.08,1317.64,1317.19,1316.75,1316.30,1315.86
998,1318.88,1318.43,1317.99,1317.54,1317.10,1316.65
1000,1319.69,1319.24,1318.79,1318.35,1317.90,1317.46
1002,1320.53,1320.08,1319.63,1319.19,1318.75,1318.30
1004,1321.37,1320.92,1320.48,1320.03,1319.59,1319.14
1006,1322.21,1321.77,1321.32,1320.88,1320.43,1319.99
1008,1323.06,1322.61,1322.16,1321.72,1321.28,1320.83
1010,1323.90,1323.45,1323.01,1322.56,1322.12,1321.67
1012,1324.74,1324.30,1323.85,1323.40,1322.96,1322.51
1014,1325.59,1325.14,1324.69,1324.25,1323.80,1323.36
1016,1326.43,1325.98,1325.53,1325.09,1324.65,1324.20
1018,1327.27,1326.82,1326.38,1325.93,1325.49,1325.04
1020,1328.11,1327.67,1327.22,1326.78,1326.33,1325.89
1022,1328.96,1328.51,1328.06,1327.62,1327.17,1326.73
1024,1329.80,1329.35,1328.90,1328.46,1328.02,1327.57
1026,1330.64,1330.19,1329.75,1329.30,1328.86,1328.41
1028,1331.48,1331.04,1330.59,1330.15,1329.70,1329.26
1030,1332.33,1331.88,1331.43,1330.99,1330.55,1330.10
1032,1333.17,1332.72,1332.28,1331.83,1331.39,1330.94
1034,1334.01,1333.57,1333.12,1332.67,1332.23,1331.78
1036,1334.86,1334.41,1333.96,1333.52,1333.07,1332.63
1038,1335.70,1335.25,1334.80,1334.36,1333.92,1333.47
1040,1336.54,1336.09,1335.65,1335.20,1334.76,1334.31
1042,1337.38,1336.94,1336.49,1336.05,1335.60,1335.16
1044,1338.23,1337.78,1337.33,1336.89,1336.44,1336.00
1046,1339.07,1338.62,1338.17,1337.73,1337.29,1336.84
1048,1339.91,1339.46,1339.02,1338.57,1338.13,1337.68
1050,1340.75,1340.31,1339.86,1339.42,1338.97,1338.53
1052,1341.60,1341.15,1340.70,1340.26,1339.82,1339.37
1054,1342.44,1341.99,1341.55,1341.10,1340.66,1340.21
1056,1343.28,1342.84,1342.39,1341.94,1341.50,1341.05
1058,1344.13,1343.68,1343.23,1342.79,1342.34,1341.90
1060,1344.97,1344.52,1344.07,1343.63,1343.19,1342.74
1062,1345.81,1345.36,1344.92,1344.47,1344.03,1343.58
1064,1346.65,1346.21,1345.76,1345.32,1344.87,1344.43
1066,1347.50,1347.05,1346.60,1346.16,1345.71,1345.27
1068,1348.34,1347.89,1347.44,1347.00,1346.56,1346.11
1070,1349.18,1348.73,1348.29,1347.84,1347.40,1346.95
1072,1350.02,1349.58,1349.13,1348.69,1348.24,1347.80
1074,1350.87,1350.42,1349.97,1349.53,1349.09,1348.64
1076,1351.71,1351.26,1350.82,1350.37,1349.93,1349.48
1078,1352.55,1352.11,1351.66,1351.21,1350.77,1350.32
1080,1353.40,1352.95,1352.50,1352.06,1351.61,1351.17
1082,1354.24,1353.79,1353.34,1352.90,1352.46,1352.01
1084,1355.08,1354.63,1354.19,1353.74,1353.30,1352.85
1086,1355.92,1355.48,1355.03,1354.59,1354.14,1353.69
1088,1356.77,1356.32,1355.87,1355.43,1354.98,1354.54
1090,1357.61,1357.16,1356.71,1356.27,1355.83,1355.38
1092,1358.45,1358.00,1357.56,1357.11,1356.67,1356.22
1094,1359.29,1358.85,1358.40,1357.96,1357.51,1357.07
1096,1360.14,1359.69,1359.24,1358.80,1358.36,1357.91
1098,1360.98,1360.53,1360.09,1359.64,1359.20,1358.75
1100,1361.82,1361.38,1360.93,1360.48,1360.04,1359.59
1102,1362.66,1362.22,1361.77,1361.33,1360.88,1360.44
1104,1363.51,1363.06,1362.61,1362.17,1361.73,1361.28
1106,1364.35,1363.90,1363.46,1363.01,1362.57,1362.12
1108,1365.19,1364.75,1364.30,1363.86,1363.41,1362.96
1110,1366.04,1365.59,1365.14,1364.70,1364.25,1363.81
1112,1366.88,1366.43,1365.98,1365.54,1365.10,1364.65
1114,1367.72,1367.27,1366.83,1366.38,1365.94,1365.49
1116,1368.56,1368.12,1367.67,1367.23,1366.78,1366.34
1118,1369.41,1368.96,1368.51,1368.07,1367.63,1367.18
1120,1370.25,1369.80,1369.36,1368.91,1368.47,1368.02
1122,1371.09,1370.65,1370.20,1369.75,1369.31,1368.86
1124,1371.93,1371.49,1371.04,1370.60,1370.15,1369.71
1126,1372.78,1372.33,1371.88,1371.44,1371.00,1370.55
1128,1373.62,1373.17,1372.73,1372.28,1371.84,1371.39
1130,1374.46,1374.02,1373.57,1373.13,1372.68,1372.23
1132,1375.31,1374.86,1374.41,1373.97,1373.52,1373.08
1134,1376.15,1375.70,1375.25,1374.81,1374.37,1373.92
1136,1376.99,1376.54,1376.10,1375.65,1375.21,1374.76
1138,1377.83,1377.39,1376.94,1376.50,1376.05,1375.61
1140,1378.68,1378.23,1377.78,1377.34,1376.90,1376.45
1142,1379.52,1379.07,1378.63,1378.18,1377.74,1377.29
1144,1380.36,1379.92,1379.47,1379.02,1378.58,1378.13
1146,1381.20,1380.76,1380.31,1379.87,1379.42,1378.98
1148,1382.05,1381.60,1381.15,1380.71,1380.27,1379.82
1150,1382.89,1382.44,1382.00,1381.55,1381.11,1380.66
1152,1383.73,1383.29,1382.84,1382.40,1381.95,1381.50
1154,1384.58,1384.13,1383.68,1383.24,1382.79,1382.35
1156,1385.42,1384.97,1384.52,1384.08,1383.64,1383.19
1158,1386.26,1385.81,1385.37,1384.92,1384.48,1384.03
1160,1387.10,1386.66,1386.21,1385.77,1385.32,1384.88
1162,1387.95,1387.50,1387.05,1386.61,1386.17,1385.72
1164,1388.79,1388.34,1387.90,1387.45,1387.01,1386.56
1166,1389.63,1389.19,1388.74,1388.29,1387.85,1387.40
1168,1390.47,1390.03,1389.58,1389.14,1388.69,1388.25
1170,1391.32,1390.87,1390.42,1389.98,1389.54,1389.09
1172,1392.16,1391.71,1391.27,1390.82,1390.38,1389.93
1174,1393.00,1392.56,1392.11,1391.67,1391.22,1390.77
1176,1393.85,1393.40,1392.95,1392.51,1392.06,1391.62
1178,1394.69,1394.24,1393.79,1393.35,1392.91,1392.46
1180,1395.53,1395.08,1394.64,1394.19,1393.75,1393.30
1182,1396.37,1395.93,1395.48,1395.04,1394.59,1394.15
1184,1397.22,1396.77,1396.32,1395.88,1395.44,1394.99
1186,1398.06,1397.61,1397.17,1396.72,1396.28,1395.83
1188,1398.90,1398.45,1398.01,1397.56,1397.12,1396.67
1190,1399.74,1399.30,1398.85,1398.41,1397.96,1397.52
1192,1400.59,1400.14,1399.69,1399.25,1398.81,1398.36
1194,1401.43,1400.98,1400.54,1400.09,1399.65,1399.20
1196,1402.27,1401.83,1401.38,1400.94,1400.49,1400.04
1198,1403.12,1402.67,1402.22,1401.78,1401.33,1400.89
1200,1403.96,1403.51,1403.06,1402.62,1402.18,1401.73
1202,1404.80,1404.35,1403.91,1403.46,1403.02,1402.57
1204,1405.64,1405.20,1404.75,1404.31,1403.86,1403.42
1206,1406.49,1406.04,1405.59,1405.15,1404.71,1404.26
1208,1407.33,1406.88,1406.44,1405.99,1405.55,1405.10
1210,1408.17,1407.72,1407.28,1406.83,1406.39,1405.94
1212,1409.01,1408.57,1408.12,1407.68,1407.23,1406.79
1214,1409.86,1409.41,1408.96,1408.52,1408.08,1407.63
1216,1410.70,1410.25,1409.81,1409.36,1408.92,1408.47
1218,1411.54,1411.10,1410.65,1410.21,1409.76,1409.31
1220,1412.39,1411.94,1411.49,1411.05,1410.60,1410.16
1222,1413.23,1412.78,1412.33,1411.89,1411.45,1411.00
1224,1414.07,1413.62,1413.18,1412.73,1412.29,1411.84
1226,1414.91,1414.47,1414.02,1413.58,1413.13,1412.69
1228,1415.75,1415.31,1414.86,1414.42,1413.98,1413.53
1230,1416.35,1416.13,1415.71,1415.26,1414.82,1414.37
1232,1416.62,1416.59,1416.50,1416.10,1415.66,1415.21
1234,1416.63,1416.63,1416.63,1416.63,1416.47,1416.05
1236,1416.63,1416.63,1416.63,1416.63,1416.63,1416.56
1238,1416.63,1416.63,1416.63,1416.63,1416.63,1416.63
